DIA,TEMP,PRECIP
124,16.6,0
125,13.9,0
126,11.3,0
127,9.9,0
128,11.7,0
129,15.1,0
130,17.7,0
131,18.9,0
132,12.5,0
133,13.3,0
134,9.8,0
135,12.6,0
136,15.7,0
137,17.8,0
138,17.7,0
139,18.8,0
140,20.1,0
141,14.3,0
142,12,0
143,9.9,0
144,8.9,0
145,14.1,0
146,10.3,0
147,13.8,0
148,14.7,0
149,15.7,0
150,12.3,0
151,10.4,0
152,6.6,0
153,7.8,0
154,9.6,0
155,10.4,0
156,10.1,0
157,14.8,0
158,15.6,0
159,12.3,0
160,11.7,0
161,11.7,0
162,11.2,0
163,14.8,0
164,10,0
165,5.7,0
166,11.1,0
167,19.2,0
168,22.6,0
169,14.1,11.94
170,10.5,0
171,11.3,0
172,15,0
173,11.2,0
174,14.7,0.51
175,12.2,0.51
176,9.2,0
177,4.9,0
178,9.4,0
179,7.9,0
180,10,0
181,10.9,0
182,7,0.25
183,4.7,0
184,8.1,0
185,10.4,0
186,10.1,0
187,6.3,0
188,7.9,0
189,8.8,0
190,7.3,0
191,10.9,0
192,8.4,0
193,7.3,0
194,6.9,0
195,3.4,0
196,8.4,0
197,13.4,0
198,11,0
199,14.5,0
200,15.4,0
201,14.7,0
202,14.7,0
203,13.5,0
204,10.1,2.54
205,8.6,0.51
206,8.2,0
207,10.1,0
208,9.6,0
209,6.3,0
210,4.7,0
211,10.1,0
212,10.3,0
213,14.8,0
214,21.9,0
215,21.5,0
216,21.6,0
217,24.9,0
218,17.8,0
219,11.4,4.57
220,12.9,0.51
221,14.9,0
222,15.1,0
223,8.5,0
224,6.3,0
225,9.3,0
226,12.1,0
227,10.2,0
228,8.9,0
229,12.1,0
230,13.3,0
231,10.3,0
232,5.9,0
233,6.4,0
234,10.2,0
235,13,0
236,18.7,0
237,23.1,0
238,20,0
239,13.6,0
240,17.8,0
241,16.3,4.06
242,13,0
243,8.9,0
244,8.3,4.06
245,8.8,22.1
246,10.4,0
247,11,0
248,13.2,0
249,12.7,0
250,12.9,0
251,15.1,0
252,16.5,0
253,15.8,0
254,16.7,0
255,12.9,0
256,16.3,0
257,12.3,0
258,12.3,0
259,13,0
260,15.8,0
261,18.1,0
262,12.7,0
263,10.1,0
264,12.8,0
265,16.3,0
266,18.7,0
267,21.4,0
268,21.9,0
269,20.3,17.02
270,15.9,0
271,16.4,0
272,19.2,0
273,24.1,0
274,19.5,0
275,14.7,0
276,12.1,0
277,10.2,0
278,13.6,0.25
279,13.8,0
280,19.7,0
281,19.1,0
282,18.7,0
283,19.2,0
284,19.1,0
285,16.4,0
286,18.7,0
287,21.4,0
288,22.1,0
289,23.7,0
290,24.8,0
291,28.7,0
292,28.7,0
293,15.4,43.94
294,13.7,3.3
295,18.8,0
296,19.5,0.25
297,22.9,2.03
298,22.4,0
299,14.3,17.02
300,18.6,0
301,15.7,0
302,13.9,0.51
303,14.3,0
304,17.4,0
305,19.9,0
306,20.6,0
307,21.6,0
308,21.1,0
309,19.8,0
310,22,0
311,23.9,0
312,23.5,0
313,21.3,0
314,20.9,0
315,23.2,0
316,24.2,0
317,25,0
318,21.5,3.05
319,21.4,0
320,20.3,0
321,23.2,0
322,22.4,0
323,23.2,0
324,22.1,0
325,23.3,0
326,24.7,0
327,26.9,0
328,30.2,0
329,24.2,22.1
330,22.1,0
331,24.4,0
332,22.8,0.51
333,21.6,117.09
334,22.1,0
335,20.9,0.51
336,20.9,35.05
337,21.2,2.03
338,19.2,0
339,17.1,0
340,19.2,0
341,21.4,0
342,23.2,0
343,25.8,0
344,27,0
345,25.2,0
346,19.4,0
347,19.4,2.03
348,19.5,0
349,21.8,0
350,21.8,0
351,25.2,0
352,26.1,0
353,22.5,24.13
354,19.7,0
355,21.1,0
356,23.9,0
357,24.3,0
358,25.9,0
359,26.9,0
360,27,0
361,28,0
362,28.1,0
363,28.6,0
364,23.1,7.87
365,20.1,0
366,23.4,0
367,26.6,0
368,26.7,0
369,26.8,0
370,25.9,0
371,22.9,0
372,24.3,0
373,25.8,0
374,25.2,4.06
375,27.3,0
376,22.1,6.1
377,21.8,17.02
378,23.7,0
379,24.2,0
380,22.5,17.02
381,22.7,34.04
382,20.6,0
383,21.4,0
384,24.2,0
385,26.3,0
386,26.4,0
387,27.7,0
388,28.7,0
389,29.6,0
390,28.3,0
391,27.2,21.08
392,27.1,0.76
393,23.4,0
394,22.4,43.94
395,20.7,12.95
396,17.8,13.97
397,20.4,4.06
398,20.3,0.25
399,22,0
400,22.4,0
401,21.9,0
402,24.1,0
403,24.3,0
404,22.4,0
405,22,0
406,18.6,0
407,23.5,0
408,23.5,0
409,24.3,0
410,22.6,0
411,23.6,0
412,21.8,0
413,21.3,0
414,23,0
415,20.6,0
416,26,0
417,29.8,0
418,26.7,0
419,25.1,0
420,23.3,0
421,23.9,0
422,25,0
423,26.2,0
424,26.7,0
425,27.2,0
426,26.8,0
427,26.8,0
428,24.6,2.03
429,23.3,0
430,20.8,0
431,21.8,0
432,22.6,0
433,23.8,0
434,25.1,0
435,24,0
436,23.7,0
437,24.5,0
438,22.6,0
439,19.8,6.1
440,20.6,50.04
441,19.2,11.94
442,15.8,0
443,18.1,0
444,20.1,17.02
445,19.4,0
446,19.3,0
447,19.3,0
448,20.7,3.05
449,21.1,53.09
450,19.6,22.1
451,17.8,0
452,17.7,0
453,19.2,0
454,18.4,0
455,19.6,0
456,19.3,0
457,19.8,0
458,20.9,0
459,21.2,0
460,22.6,0
461,22.4,0
462,23.8,0
463,23.8,0
464,20.2,59.94
465,19.9,11.94
466,17.6,17.02
467,16.4,0
468,17.3,0
469,18.8,0
470,19.8,0
471,20.7,0
472,21.3,0
473,21.6,0
474,21.7,0
475,21.1,0
476,19.5,0
477,20.9,10.92
478,19.7,0
479,18.3,0
480,14.3,0
481,15.7,0
482,14.8,0
483,15.6,0
484,15.7,0
485,15.4,0
486,17.4,0
487,21.2,0
488,22.9,0.51
489,14.9,16
490,12.2,0
491,10.2,0
492,10,0
493,12.5,0
494,13.7,0
495,13.3,0
496,9.4,0
497,9.2,0
498,10.8,0
499,10.7,0
500,11.9,0
501,13.6,0
502,13.3,0
503,13.6,0
504,14.4,0
505,13.6,0.51
506,12.8,24.89
507,11.3,9.91
508,12.4,2.03
509,9.9,0
510,12.4,0
511,11.6,0
512,13.3,0
513,14.9,0
514,11.6,0
515,8.8,0
516,12.1,0
517,13.9,0
518,13.5,0
519,13.4,0
520,17.7,0
521,16.7,1.02
522,10.2,0
523,11.1,0
524,14,0
525,15.2,0
526,15.9,0
527,9.8,0
528,12.7,0
529,13.9,0
530,12.6,0
531,8.7,0
532,5.7,0
533,7.5,0
534,6.6,0
535,7.7,0
536,6.8,0
537,9.3,0
538,9.8,0
539,13.1,0
540,12.7,0
541,8.5,0
542,9.4,0
543,5.6,0
544,5.6,0
545,4.3,0
546,4.3,0
547,9,0
548,8.5,0
549,5.6,0
550,8.2,0
551,9.8,0
552,12.7,0
553,18,3.05
554,15.8,0
555,19.9,0
556,14.9,0
557,6.9,0
558,15.4,0
559,14.8,0
560,10.5,20.07
561,10.8,24.89
562,7.2,0
563,9,0
564,6.9,0
565,5.1,0
566,8.4,0
567,10.7,0
568,13.3,0
569,15.8,0
570,17.3,0
571,13.5,1.02
572,9.9,0
573,7,0
574,5.7,0
575,4.3,0
576,3,0
577,9.6,0
578,9.4,0
579,10,0
580,10.7,0
581,10.8,0
582,11.4,0
583,15.5,0
584,18.6,0
585,15.2,0.51
586,9,2.03
587,5.6,0
588,6.5,0
589,8.6,0
590,9.4,0
591,9.6,0
592,10.7,0
593,14.9,0
594,18,0
595,19.4,0
596,18.3,0
597,14.4,0
598,13.1,0
599,14.5,0
600,12.2,0
601,9.7,0
602,11.1,0
603,10.6,0
604,12.9,0
605,15.6,0
606,18.6,0
607,20.4,0
608,23.7,0
609,21.2,7.87
610,13.8,60.96
611,15.5,0
612,16.8,0
613,14.9,3.05
614,15.8,0
615,16.2,0.51
616,14.2,1.02
617,13.2,0
618,13.1,0
619,15,0
620,20.5,0
621,18.3,0
622,14.5,0
623,12.4,0
624,14.7,0
625,17.4,0
626,18.8,0
627,18.3,0
628,18,0
629,13.6,0
630,11.3,0
631,18,0
632,15.4,0
633,17.1,0
634,14.2,0
635,20.3,0
636,14.3,5.08
637,17.2,0
638,16.6,0
639,16.1,0.25
640,16.2,0
641,13.3,2.03
642,13.2,0
643,15.7,0
644,15.1,0
645,12.3,0
646,13.6,0
647,16.7,0
648,17.3,0
649,18.3,1.02
650,18.1,0
651,18,25.91
652,15.9,11.94
653,13.8,0
654,14.1,0
655,15.4,0
656,17.9,0
657,19.6,0
658,21.1,0
659,21.6,0
660,19.8,0
661,17.8,7.87
662,17.9,0
663,21.8,0
664,24.6,0
665,25.8,0
666,27.7,0
667,25.9,0
668,24.9,0
669,24.1,0
670,18.1,0
671,18.9,18.03
672,20.6,0
673,23.6,0
674,16.6,1.02
675,16.7,0
676,19.5,5.08
677,21.8,0
678,22.8,0
679,22.3,0
680,22.6,0
681,22.1,0
682,24.3,0
683,20.7,51.05
684,22.4,0
685,19.3,0
686,15.8,0
687,17.6,0
688,22.3,0
689,24.6,0
690,25.2,0
691,26.1,0
692,22.3,0
693,24.6,0
694,22.2,52.07
695,22.3,1.02
696,24.2,0
697,19.4,4.06
698,21.4,0
699,23.3,0
700,22,0
701,22.9,0
702,22.9,0
703,22.1,0
704,22.9,0
705,23.5,0
706,25.1,0
707,24.6,0
708,23.7,0
709,22.7,2.03
710,23.9,0.51
711,23.3,2.03
712,23.3,2.03
713,24,0
714,20.7,9.91
715,23.3,0
716,24.2,0
717,26.2,0
718,26.9,0
719,28,0
720,27.4,0
721,27.1,0
722,28.8,0
723,28.1,0
724,28.4,0
725,27.5,0
726,27.7,0
727,29.3,0
728,30.4,0
729,28.8,0
730,27.6,0
731,24.7,16
732,23.9,18.03
733,27,2.03
734,26.5,36.07
735,23.4,0
736,22.7,0
737,24.9,0
738,25.8,0
739,20.6,0
740,28.4,0
741,29.7,0
742,30.2,0
743,32.2,0
744,32.3,0
745,32.7,0
746,28.8,4.06
747,24.7,25.91
748,24.2,0
749,24.3,0
750,28.6,0
751,30.5,0
752,26.1,0
753,23.4,8.89
754,25.4,0
755,26.1,0.51
756,23.4,2.03
757,20.4,0
758,20.9,0
759,23.4,0
760,20.5,0
761,23.9,0
762,24.5,0
763,28,0
764,24.6,7.11
765,23.2,0
766,20.7,4.06
767,19.1,0
768,19.4,0
769,21.2,0
770,23.3,0
771,25.6,0
772,23,0
773,17.3,0.76
774,18.2,0
775,21.9,0
776,25.8,0
777,22,0
778,24.4,0
779,22.7,0
780,24.3,0
781,22.5,0
782,21.9,0
783,23.6,0
784,22.5,0
785,23.3,11.94
786,22.2,1.02
787,22.3,0.51
788,26.4,2.03
789,23.8,30.99
790,20.2,0
791,21.9,0
792,24.5,0
793,24.4,7.87
794,22.6,72.9
795,23.2,7.11
796,22.4,8.89
797,20.6,0
798,19.7,0.76
799,19.7,28.96
800,20.1,0
801,18.6,0
802,19.6,0
803,20.8,0
804,22.4,0
805,23,0
806,23.6,0
807,18.6,16
808,15.2,0
809,16.8,0
810,18.3,0
811,20.8,7.11
812,22.1,0
813,15.9,23.88
814,15.1,0
815,13.4,0
816,19.3,3.81
817,21.3,0
818,21.1,0.51
819,18.8,0.51
820,10.4,0
821,12.3,0
822,13.9,0
823,17.8,0
824,15.2,0
825,15.9,0
826,18.9,0
827,21.4,0
828,21.9,0
829,22.6,0
830,22.2,0
831,19.4,48.01
832,15.5,0
833,14,0
834,14.3,0
835,15.6,0
836,15.7,0
837,17,0
838,17.1,0
839,17.7,0
840,18.9,0
841,16.7,18.03
842,15.1,0
843,13.3,2.03
844,19.3,0
845,22.6,0
846,21.7,0
847,19,9.91
848,14,0
849,9.9,0
850,10.6,0
851,12.2,0
852,13.2,0
853,11.7,0
854,11.9,0
855,14.1,0
856,15.4,0
857,16.3,0
858,17.4,0
859,14.4,0
860,14.8,0
861,13.4,0
862,13.7,0
863,14.6,0
864,14.5,0
865,12.3,3.05
866,9.7,0
867,10.6,0
868,9.8,0
869,7.9,0
870,10.7,0
871,13.5,0
872,11.8,0
873,15,0
874,16.2,0
875,13.4,0.51
876,13,0
877,12.9,0
878,12,0
879,9.9,0
880,9.1,0
881,4.8,0
882,8.7,0
883,9.2,0
884,8.8,0
885,9.7,0
886,9.1,0
887,10.4,0
888,7.9,0
889,6.6,0
890,9.2,0
891,6.5,0
892,4,0
893,9.8,0
894,11.9,0
895,12,0
896,12.2,0
897,11.8,0
898,9.3,0
899,6.4,0
900,10.3,0
901,9.3,0
902,8.9,0
903,8.3,0
904,5.3,0
905,10.6,0
906,7.2,0
907,8.3,0
908,9.5,0
909,12.2,3.05
910,11,0
911,8.9,0
912,11.4,0
913,10.2,0
914,6.8,0
915,12.8,0
916,9.8,0
917,12.3,0
918,11.1,0
919,7.2,0
920,16.4,0
921,17.9,0
922,12.1,0
923,6.3,0
924,10.6,0
925,12.2,0
926,10.4,0
927,8,0
928,4.6,0
929,8.7,0
930,8.9,0
931,12.3,0
932,11.5,0
933,12.1,0
934,16.6,0
935,17.6,0
936,17.3,0
937,16.3,0
938,18.3,0
939,12.6,3.05
940,9.4,0
941,12.6,0
942,14.4,0
943,13.7,0
944,14.1,0
945,12.7,0
946,12.2,0
947,8.6,0
948,10.2,0
949,12.4,0
950,10.3,0
951,10.9,0
952,9,0
953,11.3,0
954,14.1,0
955,16.9,0
956,18.4,0
957,16.3,0
958,9.7,0
959,12.1,0
960,8,0
961,6.1,0
962,10.6,0
963,10.2,0
964,11.5,0
965,14.4,0
966,18.3,0
967,20.7,0
968,19.4,0
969,18.9,0
970,8.1,0
971,8.4,0
972,10.6,0
973,17.4,0
974,17.9,0
975,13.7,0
976,10.4,0
977,12.6,0
978,13.4,0
979,14.7,0
980,17.7,0
981,18.1,0
982,11.3,0
983,9.8,0
984,12.1,0
985,12.7,0
986,14.4,0
987,15.6,0
988,16.4,0
989,17.8,0
990,20.5,0
991,18,1.02
992,13.8,5.08
993,10.5,0
994,12.4,3.05
995,13.5,0.25
996,13.3,0
997,16.9,0
998,16.8,0
999,16.2,0
1000,17.9,0
1001,17.9,0
1002,15.4,0
1003,16.2,0
1004,18.9,0
1005,20.2,0
1006,19.8,0
1007,17.9,0
1008,17.9,0
1009,17.4,6.1
1010,19.7,0
1011,17.8,0
1012,11.5,0
1013,14.8,0
1014,17.2,0
1015,19,0
1016,17.7,0
1017,13,0
1018,12.1,17.02
1019,6,0.25
1020,17.1,0
1021,18.9,0
1022,20.4,0
1023,19.4,0
1024,22.5,0
1025,16,0
1026,14.7,0
1027,21.4,0
1028,24.9,0
1029,22.1,17.02
1030,21.7,0
1031,24.2,0
1032,26.4,0
1033,22.1,9.91
1034,12.9,0
1035,14.3,0
1036,17.4,0
1037,19.6,0
1038,21.6,0
1039,20.3,0
1040,21.5,0
1041,22.6,0
1042,21.9,0
1043,22.8,0
1044,21.6,1.02
1045,23.2,1.02
1046,20.8,0
1047,18.6,0
1048,20.2,3.05
1049,23.5,0
1050,26.3,0
1051,28.4,0
1052,27.8,0
1053,25.8,0
1054,23.6,0
1055,18.8,4.06
1056,18.4,0
1057,22.1,0
1058,26.8,0
1059,28.4,0
1060,25.2,0
1061,29.1,0
1062,29.2,0
1063,28.9,0
1064,30.1,0
1065,22.1,0
1066,22.7,0
1067,24.2,0
1068,27.3,0
1069,29,0
1070,30.3,0
1071,31.4,0
1072,28.6,4.06
1073,29.6,0
1074,25.5,28.96
1075,29.3,0
1076,25.8,0
1077,22.9,0
1078,26.6,0
1079,25.9,0.51
1080,27.3,0
1081,21.8,0
1082,23.4,0
1083,25.7,0
1084,27.3,0
1085,27.4,0
1086,28.2,0
1087,23.5,1.02
1088,22.4,0
1089,20.6,0
1090,23.6,0
1091,24.4,0
1092,25.6,0
1093,25.9,0
1094,27.3,0
1095,30.2,0
1096,23.4,1.02
1097,23.6,4.06
1098,24.4,0
1099,24.9,0
1100,26.9,0
1101,29.2,0
1102,30.4,0
1103,29.6,0
1104,29.2,0
1105,30.3,0
1106,26.4,0
1107,22.3,2.03
1108,23.4,6.4
1109,24.5,0
1110,27.4,0
1111,27.1,0
1112,30.9,0
1113,26.8,2.03
1114,29.3,0.51
1115,29.8,0
1116,24.8,42.93
1117,27.1,0
1118,27.4,0
1119,26.5,0
1120,25.8,0
1121,28.9,0
1122,24,0
1123,24.6,37.08
1124,27.2,0
1125,26.6,0
1126,27.2,0
1127,25.5,0
1128,23.5,1.02
1129,23.6,0
1130,23.3,0
1131,23.9,0
1132,26.1,0
1133,28.6,0
1134,27.1,0
1135,26.2,0
1136,28.5,0
1137,31,0
1138,31.6,0
1139,27.6,1.02
1140,25.7,6.1
1141,24.8,0
1142,22.9,23.88
1143,13.1,0
1144,14.7,0
1145,18.3,0
1146,20.8,0
1147,23.6,0
1148,24.3,0
1149,22.6,2.03
1150,23.1,2.03
1151,25.1,0
1152,23.1,0
1153,24.8,0
1154,27.9,0
1155,27.3,0
1156,26.8,7.87
1157,31.8,0
1158,28.3,0
1159,28.6,0
1160,29.5,0
1161,26.1,0
1162,26.4,0
1163,28.8,0
1164,26.6,0
1165,30.8,0
1166,30.6,0
1167,30.8,0
1168,29,0
1169,27.9,2.03
1170,27.4,0
1171,29.2,0
1172,28.4,0
1173,27.9,6.1
1174,24.7,0
1175,20.2,5.08
1176,19.5,38.1
1177,21.9,1.02
1178,23.1,0
1179,23.5,52.07
1180,20.1,0
1181,19.6,0
1182,23.5,0
1183,24,0
1184,20.1,0
1185,21.6,0
1186,15.6,0
1187,20.8,0
1188,19.6,5.08
1189,18.9,2.03
1190,20.8,0
1191,22.3,0
1192,21.7,0
1193,20.8,0
1194,20.7,0
1195,20.9,0
1196,22.5,0
1197,19.3,0
1198,14.8,4.06
1199,14,0
1200,16.7,0
1201,16.8,0
1202,13.8,0
1203,13.9,7.11
1204,13.8,0
1205,13.9,0
1206,15.9,0
1207,15.7,0
1208,16.1,0
1209,17.3,0
1210,18.4,5.08
1211,19.1,0
1212,18.2,0
1213,19.8,0
1214,22.4,0
1215,23.2,0
1216,15.1,2.03
1217,15.7,0
1218,13.1,0
1219,15.7,0
1220,17.1,0
1221,16.5,42.93
1222,15.7,0.25
1223,15.4,0
1224,13.8,0
1225,15.9,0
1226,14.5,0
1227,15.1,0
1228,16.3,0
1229,17.5,0
1230,18.1,0
1231,16.3,0
1232,18.3,0
1233,15.9,7.11
1234,14.8,0
1235,13.4,0.25
1236,16.9,7.11
1237,19,0
1238,18.3,0
1239,21.1,7.11
1240,20.2,39.88
1241,17.2,8.89
1242,13.2,0
1243,9.7,0
1244,10.1,0
1245,13.4,0.25
1246,15.3,0
1247,18,0
1248,20.3,0
1249,20.5,0
1250,17.9,0
1251,11.8,0
1252,16.9,0
1253,18.5,0
1254,21.8,0
1255,20,0
1256,11.8,0
1257,8.8,0
1258,4.4,0
1259,5.9,0
1260,6,0
1261,7.2,0
1262,11.5,0
1263,9.2,0
1264,8.8,0
1265,12.8,0
1266,11.3,0
1267,8.6,0
1268,8.2,0
1269,9.8,0
1270,14.8,0.25
1271,13.6,0
1272,8,0
1273,15.1,0
1274,11.1,0
1275,7.5,0
1276,10.1,0
1277,12.8,0
1278,16.4,0
1279,18.7,0
1280,21.1,0
1281,18.9,0
1282,15.8,1.02
1283,11.7,0
1284,12.3,0
1285,15.1,0
1286,13.9,0
1287,12.1,0
1288,9.1,5.84
1289,7.4,4.32
1290,8.2,0
1291,7.5,0
1292,5.9,0
1293,5.5,0
1294,5.9,0
1295,7.8,0
1296,10,0
1297,17.4,0
1298,20.4,0
1299,13,0
1300,11.1,0
1301,9.4,0
1302,8.7,0
1303,9.6,0
1304,9.8,0
1305,11.9,0
1306,13.8,0
1307,16.5,0
1308,21.4,0
1309,22.7,0
1310,14.9,0
1311,12.6,0
1312,10.8,0
1313,16.7,0
1314,11.2,0
1315,9.2,0
1316,12.3,0
1317,14.8,0
1318,12.5,0
1319,7.9,0
1320,7.3,0
1321,15.8,0
1322,19,0
1323,22.8,0
1324,16.2,0
1325,13.6,0.25
1326,8.3,0
1327,10.1,0
1328,14.5,0
1329,17.8,0
1330,13.3,0
1331,12.6,0
1332,11.7,0
1333,12.3,0
1334,11.3,0
1335,11.7,0
1336,13,0
1337,15.4,0
1338,14.9,0
1339,17.7,0
1340,17,7.87
1341,10.7,6.86
1342,10.4,0
1343,9.8,0
1344,10.5,0
1345,13.9,0
1346,11.1,0
1347,12.3,0
1348,17,0
1349,20,0
1350,13.5,0
1351,12.8,0
1352,11.9,0
1353,18.4,0
1354,21.8,0
1355,19.1,0
1356,14.9,0
1357,10.6,0
1358,15.7,0
1359,18.3,0
1360,17.8,0
1361,15.9,0
1362,18,0
1363,16.1,0
1364,15,0.51
1365,13.4,0
1366,15.7,0
1367,16.8,0
1368,13.1,0
1369,15.6,0
1370,17.3,0
1371,15.8,0
1372,15.1,0
1373,13.2,0
1374,17.3,0
1375,18.1,0
1376,19.4,0
1377,23,0
1378,23.6,0
1379,16.4,7.87
1380,10.6,0
1381,12.9,0
1382,16.4,0
1383,19.4,0
1384,23.7,0
1385,18.3,0
1386,15,0
1387,18.6,0.25
1388,20.2,0
1389,23.1,0
1390,22.6,42.93
1391,21.5,3.05
1392,17.5,0
1393,15.9,0
1394,18,0
1395,20.7,2.03
1396,20.3,0
1397,24.8,0
1398,18,8.89
1399,14.3,0
1400,11.8,93.73
1401,12.7,0
1402,12.3,11.94
1403,15.6,0
1404,17.8,0
1405,19.8,0
1406,24.9,0
1407,23.1,0
1408,19.9,0
1409,19.1,0
1410,21.2,8.89
1411,20.6,0
1412,18.3,0
1413,19.1,0
1414,22.7,23.11
1415,21.3,0
1416,20.4,17.02
1417,19.1,0
1418,19.2,0
1419,23.3,0
1420,25.1,0
1421,21.8,0
1422,22.9,0
1423,22.2,0
1424,23.8,0
1425,22.9,0
1426,25.9,0
1427,27.2,0
1428,25.2,0
1429,24,0
1430,25.3,16
1431,22.2,9.91
1432,19.2,0
1433,18.2,0
1434,18.1,0.25
1435,21.1,5.08
1436,21.1,0
1437,22.1,0
1438,21.8,0
1439,20.7,0
1440,24.3,0
1441,26.9,0
1442,24.3,57.91
1443,23.4,0
1444,25.5,1.02
1445,22.8,1.02
1446,23.4,5.08
1447,20.1,66.04
1448,17.8,1.02
1449,20.2,0
1450,22.9,0
1451,24.1,0
1452,26.6,0
1453,26.6,0
1454,24.1,1.02
1455,21.2,0
1456,23.3,0
1457,27.2,0
1458,26.3,0
1459,21.2,7.11
1460,22.8,0
1461,23.3,0
1462,24.8,0
1463,25.1,0
1464,26.4,0
1465,27.1,0
1466,24,1.02
1467,24.3,1.02
1468,25.7,0
1469,26.3,0
1470,26.1,0
1471,25.1,0
1472,24.6,0
1473,26.3,6.1
1474,24.7,6.1
1475,23.1,0
1476,22.6,61.98
1477,22.5,0
1478,24.8,0
1479,25.6,0
1480,23.7,0
1481,23.9,0
1482,22.9,0
1483,23.8,0
1484,24.1,0
1485,25.3,0
1486,23.8,0
1487,24.8,0
1488,25.5,0
1489,26.1,0
1490,25.2,0
1491,28.7,0
1492,29.4,0
1493,29.9,0
1494,28.1,0
1495,25.5,0
1496,28.2,0
1497,31.8,0
1498,31.9,0
1499,30.3,0
1500,24.4,8.89
1501,25.9,39.12
1502,26.4,0
1503,24.2,30.99
1504,24,7.11
1505,18.7,0
1506,20.9,0
1507,24,0
1508,25.1,0
1509,25.4,0
1510,24.5,0
1511,25.7,0
1512,27.4,0
1513,27.1,0
1514,21.7,3.05
1515,22,0
1516,21.3,7.11
1517,23.7,0
1518,24.2,0
1519,24.1,0
1520,26.2,0
1521,25.9,0
1522,26.8,0
1523,21.8,55.88
1524,19.9,0
1525,19.7,0
1526,21.7,0
1527,22.9,0
1528,25,0
1529,24.5,2.03
1530,26,0
1531,25.6,0
1532,27.8,0
1533,25.4,0
1534,24.8,12.95
1535,22.3,0
1536,23.4,73.91
1537,23.9,36.07
1538,25.4,0
1539,26.9,7.11
1540,28,0
1541,18.9,0
1542,17,0
1543,19.4,0
1544,21.7,0
1545,22.7,0
1546,24,0
1547,21.7,0
1548,23.6,0
1549,22.9,0
1550,24.9,0
1551,21.8,0
1552,19.9,0
1553,17.7,0
1554,18.6,0
1555,17.9,0
1556,17.5,0
1557,18,0
1558,17.9,0
1559,19.2,0
1560,20.5,0
1561,16.9,0
1562,15.2,0
1563,16,0
1564,17.2,5.08
1565,20.9,17.02
1566,20.4,24.89
1567,17.2,0
1568,17.9,0
1569,19.1,0
1570,20.2,0
1571,21.8,0
1572,23.4,0
1573,20.8,2.03
1574,19.5,0
1575,13.6,0
1576,15.6,0
1577,20.1,0
1578,16.8,0
1579,13.1,0
1580,17.2,0
1581,20.1,0
1582,15.8,0
1583,13.2,0
1584,9.5,0
1585,12.6,0
1586,17.4,0
1587,18.1,0.51
1588,17.6,0
1589,15.7,0
1590,8.7,0
1591,12.4,0
1592,11.9,0
1593,11.2,0
1594,8.8,0
1595,7.2,0
1596,7.6,0
1597,10.8,0
1598,10.6,0
1599,8.3,0
1600,9.1,0
1601,10.7,0
1602,12,0
1603,12.3,0
1604,11.1,0
1605,9.9,0
1606,5.6,0
1607,11,0
1608,8.3,0
1609,7.3,0
1610,10.1,0
1611,10,0
1612,12.3,0
1613,15.7,0
1614,13.5,0
1615,7.6,0
1616,9.4,0
1617,11.8,0
1618,15.4,0
1619,19.7,0
1620,22.2,0
1621,21.1,0
1622,14.1,0
1623,15.2,0
1624,18.3,0
1625,24.2,0
1626,19.8,0
1627,13.4,0
1628,14.1,0
1629,11.1,0
1630,16.2,0
